STATUS_ID,USER_ID,STATUS_TEXT
Terri.Mackoff35_898,Terri.Mackoff35,imported son continue snobbish reward
Trudy.Annnora23_771,Trudy.Annnora23,used toothpaste consist curved collar
Jorie.Angrist37_124,Jorie.Angrist37,threatening downtown summarize lackadaisical meat
Jorie.Angrist37_21,Jorie.Angrist37,filthy gate stretch guttural tax
Nessa.Orvan7_463,Nessa.Orvan7,demonic fruit graduate curly scissors
Edeline.Annunciata32_115,Edeline.Annunciata32,zippy throat expect homely border
Reena.Bradski31_798,Reena.Bradski31,literate drawer know yielding beetle
Guenna.Barna93_350,Guenna.Barna93,debonair heat dry somber lamp
Terri.Mackoff35_966,Terri.Mackoff35,mighty tent expedite placid glass
Meris.Connolly26_175,Meris.Connolly26,spooky group finalize magenta baseball
Ruthie.Kimmy92_558,Ruthie.Kimmy92,lowly trip plead little balls
Kirby.Siberson33_694,Kirby.Siberson33,wooden actor punish heavy weather
Tracey.Athallia42_547,Tracey.Athallia42,divergent kitten boil parched bucket
Maggy.Claudetta13_968,Maggy.Claudetta13,round aunt decorate sharp smoke
Pietra.Wehrle64_830,Pietra.Wehrle64,stingy bean regret important family
Zena.Lacie18_536,Zena.Lacie18,gaping trouble overhear moaning pollution
Leanna.Kuo93_498,Leanna.Kuo93,truculent toys search shallow jeans
Krissie.Lissner96_276,Krissie.Lissner96,habitual harbor shape warlike horses
Juli.Cayla8_358,Juli.Cayla8,parsimonious daughter map square wind
Alfreda.Ware75_700,Alfreda.Ware75,panicky cakes sniff illustrious discovery
Ameline.Netta31_956,Ameline.Netta31,sour horse comb mammoth finger
Clarine.Garbe22_441,Clarine.Garbe22,daffy mass race quack flesh
Brier.Paten4_609,Brier.Paten4,gruesome apparel decay yummy knee
Dedie.Robenia64_835,Dedie.Robenia64,humorous level ruin concerned locket
Danna.Tjaden97_401,Danna.Tjaden97,erratic day string sharp spoon
Terri.Mackoff35_1000,Terri.Mackoff35,historical women reproduce curved queen
Cherlyn.Derril53_563,Cherlyn.Derril53,clean wing conceive rough cow
Rozelle.Spracklen43_51,Rozelle.Spracklen43,hellish roll excite ruddy spot
Cherlyn.Derril53_29,Cherlyn.Derril53,plain way remove late silver
Erinn.MacFadyn44_711,Erinn.MacFadyn44,gamy trail end aboard fork
Nicholle.Tara57_490,Nicholle.Tara57,adventurous milk bore melodic can
Galina.Walker14_292,Galina.Walker14,concerned cake press silky fan
Marieann.Siddra73_618,Marieann.Siddra73,quixotic bedroom paddle cruel cry
Audi.Stempson9_964,Audi.Stempson9,big bucket disapprove ambiguous fog
Ynes.Stokes2_344,Ynes.Stokes2,phobic sort help industrious expansion
Evangeline.Dublin23_339,Evangeline.Dublin23,instinctive hope repeat jazzy street
Lucie.Guzel18_517,Lucie.Guzel18,ugly match fasten silly education
Molli.Centeno46_360,Molli.Centeno46,puzzled toothpaste wear yummy dime
Nannie.Musser65_718,Nannie.Musser65,godly touch ignore broken sneeze
Wren.Zetta3_639,Wren.Zetta3,absorbing stretch classify wholesale mine
Theodora.Jarrett67_848,Theodora.Jarrett67,testy yam misspell nifty line
Dedie.Robenia64_842,Dedie.Robenia64,boiling alarm visit receptive actor
Marilyn.Eshman33_184,Marilyn.Eshman33,incompetent magic tug incandescent home
Sonia.Honan43_742,Sonia.Honan43,scintillating respect wake hot hate
Nicholle.Tara57_55,Nicholle.Tara57,wanting bedroom bang squealing experience
Julissa.Wu4_271,Julissa.Wu4,gaping soda glue known flowers
Evita.Garbe93_464,Evita.Garbe93,adventurous orange slit sulky children
Erinn.MacFadyn44_501,Erinn.MacFadyn44,vengeful beginner save cagey distance
Chloette.Sisson31_5,Chloette.Sisson31,nondescript room perfect ragged chain
Cal.Martinic46_481,Cal.Martinic46,naive copper challenge nutritious animal
Marieann.Siddra73_775,Marieann.Siddra73,aboard aunt praised unusual tank
Guenna.Barna93_644,Guenna.Barna93,elfin toes introduce typical treatment
Rozelle.Spracklen43_906,Rozelle.Spracklen43,laughable steel spark berserk throat
Gunilla.Burner14_880,Gunilla.Burner14,hospitable punishment wend tested action
Monah.Renick44_546,Monah.Renick44,capricious hydrant inlay panoramic bubble
Jannel.Kampmeier79_355,Jannel.Kampmeier79,parched trick warm level profit
Jerry.Hannis2_268,Jerry.Hannis2,burly society broadcast impartial story
Lucretia.Bekki10_874,Lucretia.Bekki10,sassy store lie gigantic cake
Evita.Garbe93_930,Evita.Garbe93,mysterious square bolt level toothbrush
Tracey.Athallia42_540,Tracey.Athallia42,sordid nation zip slimy lake
Monah.Renick44_145,Monah.Renick44,barbarous bat generate tame trousers
Kristel.Lauzon23_133,Kristel.Lauzon23,hulking note grate straight basket
Jackie.Jean-Claude54_177,Jackie.Jean-Claude54,sweet star input mere glove
Robinetta.Hunfredo40_748,Robinetta.Hunfredo40,splendid veil note secretive form
Zena.Lacie18_182,Zena.Lacie18,cooperative church catalog nosy property
Marilyn.Eshman33_32,Marilyn.Eshman33,sincere cow crawl deafening cloud
Galina.Walker14_309,Galina.Walker14,daffy girls live questionable bait
Tomasina.Camel58_808,Tomasina.Camel58,marked meal ski calm teaching
Maggy.Claudetta13_434,Maggy.Claudetta13,massive tooth consist juicy feeling
Gabriella.Jeconiah15_629,Gabriella.Jeconiah15,panoramic rifle whisper numerous soap
Andrea.Babette70_347,Andrea.Babette70,absorbing bubble escape ordinary clam
Amelina.Burne81_712,Amelina.Burne81,panoramic chicken color premium cake
Evangeline.Dublin23_192,Evangeline.Dublin23,lewd riddle sing easy self
Perrine.Sielen97_747,Perrine.Sielen97,marked hope plug numerous street
Galina.Walker14_37,Galina.Walker14,blushing arm exhibit workable flesh
Tandi.Adele32_364,Tandi.Adele32,craven apple tip threatening society
Astrix.Shira16_182,Astrix.Shira16,empty man formulate silly knife
Abigale.Raynard49_170,Abigale.Raynard49,heartbreaking hall overflow screeching rainstorm
Juli.Cayla8_585,Juli.Cayla8,red flower label watery system
Milzie.Warms39_840,Milzie.Warms39,lazy morning stick grieving van
Ameline.Netta31_341,Ameline.Netta31,alive tent flow debonair crush
Alfreda.Ware75_989,Alfreda.Ware75,billowy brother install scintillating cemetery
Madeleine.Julianna52_374,Madeleine.Julianna52,uncovered drug possess disagreeable pear
Trudy.Annnora23_987,Trudy.Annnora23,equable doll cling hurt tongue
Larissa.Romelda21_0,Larissa.Romelda21,abstracted spark sprout spiritual owl
Galina.Walker14_949,Galina.Walker14,crazy grandmother lick watery touch
Galina.Walker14_425,Galina.Walker14,soggy mitten leap absorbing breath
Sari.Still60_377,Sari.Still60,knotty popcorn command grouchy leg
Pearla.Andrew31_175,Pearla.Andrew31,astonishing cloth fax telling comparison
Shaina.Maunsell60_169,Shaina.Maunsell60,gruesome time recommend lonely development
Jackie.Jean-Claude54_558,Jackie.Jean-Claude54,mammoth mailbox paint parched men
Cindra.Rento16_389,Cindra.Rento16,madly flag bind parsimonious flock
Marieann.Siddra73_998,Marieann.Siddra73,bright help park easy lock
Meris.Connolly26_881,Meris.Connolly26,observant eggnog attempt ruthless guitar
Cherlyn.Derril53_819,Cherlyn.Derril53,easy plastic bend itchy governor
Perrine.Sielen97_65,Perrine.Sielen97,lucky plant reason tightfisted poison
Inger.Celinka97_516,Inger.Celinka97,warlike purpose tug skillful mist
Rozelle.Spracklen43_190,Rozelle.Spracklen43,high-pitched milk broadcast fast birthday
Andrea.Babette70_776,Andrea.Babette70,greedy dust pinch pleasant fowl
Cindra.Rento16_890,Cindra.Rento16,youthful name interpret hulking dolls
Chloette.Sisson31_478,Chloette.Sisson31,gainful force supply obnoxious bean
Muire.Horsey49_660,Muire.Horsey49,unarmed rock develop small wood
Shena.Hinkle84_42,Shena.Hinkle84,sweltering lumber serve diligent basin
Zena.Lacie18_774,Zena.Lacie18,jobless clam illustrate strange activity
Patsy.Domenech76_47,Patsy.Domenech76,dizzy boy run decisive tent
Kristel.Lauzon23_346,Kristel.Lauzon23,harsh shape approve steadfast wire
Kathi.Dronski50_745,Kathi.Dronski50,womanly bridge shave tacky art
Gunilla.Burner14_436,Gunilla.Burner14,lacking fact belong harsh farm
Jannel.Kampmeier79_743,Jannel.Kampmeier79,labored spy locate scintillating throat
Krissie.Lissner96_362,Krissie.Lissner96,tasteless calendar manage obsequious canvas
Nicholle.Tara57_891,Nicholle.Tara57,flashy bat yawn fast calendar
Inger.Celinka97_907,Inger.Celinka97,inquisitive soda verify disturbed class
Pietra.Wehrle64_49,Pietra.Wehrle64,obeisant planes play scientific root
Madeleine.Julianna52_52,Madeleine.Julianna52,determined boundary inspire quizzical winter
Shena.Hinkle84_535,Shena.Hinkle84,wary fireman lecture loutish treatment
Andrea.Babette70_671,Andrea.Babette70,loving lake dare thinkable regret
Dionis.Maurene89_911,Dionis.Maurene89,somber journey see gentle bomb
Althea.Clarhe34_786,Althea.Clarhe34,super wheel design incandescent rain
Brier.Paten4_313,Brier.Paten4,elite cellar control defeated berry
Muire.Horsey49_609,Muire.Horsey49,whispering creature counsel massive talk
Gunilla.Burner14_728,Gunilla.Burner14,gamy substance sail bored plastic
Else.Kallista11_707,Else.Kallista11,protective competition confuse truculent brick
Jackie.Jean-Claude54_191,Jackie.Jean-Claude54,auspicious fireman challenge defeated toothpaste
Astrix.Shira16_696,Astrix.Shira16,slimy sea request callous attention
Dedie.Robenia64_538,Dedie.Robenia64,hospitable body invite enthusiastic pet
Auria.Odyssey25_742,Auria.Odyssey25,wealthy brass hang icy picture
Lucretia.Bekki10_365,Lucretia.Bekki10,mushy hospital progress abounding cast
Opal.Loram56_243,Opal.Loram56,bashful grade devise nebulous sea
Jerry.Hannis2_226,Jerry.Hannis2,hospitable poison part tearful houses
Lucretia.Bekki10_597,Lucretia.Bekki10,sweltering cloud wring strange hate
Essa.Hansen76_759,Essa.Hansen76,sulky vest appreciate magnificent lift
Meris.Connolly26_432,Meris.Connolly26,wrathful mountain realign womanly heat
Auria.Odyssey25_857,Auria.Odyssey25,wistful aunt shake functional map
Ronalda.Gassman76_605,Ronalda.Gassman76,agreeable riddle approve lean banana
Perrine.Sielen97_640,Perrine.Sielen97,sulky wing initiate uppity love
Cherlyn.Derril53_223,Cherlyn.Derril53,faithful existence compete numerous men
Cindra.Rento16_316,Cindra.Rento16,hollow light promote venomous railway
Julissa.Wu4_941,Julissa.Wu4,foolish cup rain elderly trip
Tracey.Athallia42_287,Tracey.Athallia42,handsome ice mow glossy front
Nita.Perice32_616,Nita.Perice32,graceful cows scream hard prose
Erinn.MacFadyn44_615,Erinn.MacFadyn44,annoying crib pop handsome afternoon
Althea.Clarhe34_269,Althea.Clarhe34,clammy pet branch spiffy spark
Marigold.Kacey87_544,Marigold.Kacey87,petite crush draft cagey rake
Kirby.Siberson33_654,Kirby.Siberson33,obsequious level breathe wise girl
Pietra.Wehrle64_729,Pietra.Wehrle64,worthless flag wash overjoyed quicksand
Nessa.Orvan7_639,Nessa.Orvan7,stormy guitar rate melted beef
Tandi.Adele32_829,Tandi.Adele32,warlike pear melt late carriage
Marilyn.Eshman33_481,Marilyn.Eshman33,boiling debt abide jumbled morning
Becki.Kristofer27_893,Becki.Kristofer27,new bedroom obey aspiring poison
Ysabel.Phyllis78_872,Ysabel.Phyllis78,stupid summer forecast bored toothpaste
Marieann.Siddra73_974,Marieann.Siddra73,various belief protect phobic fish
Juli.Cayla8_138,Juli.Cayla8,fertile news initiate wealthy honey
Starr.Stinky51_617,Starr.Stinky51,oval umbrella soothe upbeat quiver
Kathi.Dronski50_635,Kathi.Dronski50,lethal level part annoyed match
Abigale.Raynard49_985,Abigale.Raynard49,outrageous hope dare used jeans
Shaina.Maunsell60_19,Shaina.Maunsell60,stimulating frog squeak juvenile underwear
Dedie.Robenia64_304,Dedie.Robenia64,substantial word graduate detailed marble
Jerry.Hannis2_795,Jerry.Hannis2,exuberant alley leave satisfying scale
Kirby.Siberson33_774,Kirby.Siberson33,animated afterthought project mindless patch
Vanny.Penman43_844,Vanny.Penman43,garrulous spot provide somber river
Robinette.Alastair24_260,Robinette.Alastair24,organic veil meddle weary tiger
Roxine.Ansela46_873,Roxine.Ansela46,dirty planes compare grieving friction
Lurleen.Marten60_160,Lurleen.Marten60,unadvised cent read daffy snake
Erinn.MacFadyn44_729,Erinn.MacFadyn44,cynical scale detect tan tree
Ninon.Collum48_109,Ninon.Collum48,accessible structure demonstrate optimal recess
Nicholle.Tara57_788,Nicholle.Tara57,sloppy wilderness transfer luxuriant rule
Muire.Horsey49_727,Muire.Horsey49,subsequent town paddle frantic nerve
Cal.Martinic46_260,Cal.Martinic46,lucky hen tumble abundant pail
Audi.Stempson9_950,Audi.Stempson9,warlike brick weigh jagged sleet
Sari.Still60_332,Sari.Still60,delicious wealth trade abounding brother
Jorie.Angrist37_278,Jorie.Angrist37,evasive string tire round pancake
Abbe.Shurlock35_863,Abbe.Shurlock35,heartbreaking playground innovate absent uncle
Dionis.Maurene89_749,Dionis.Maurene89,nostalgic elbow experiment macabre drum
Pearla.Andrew31_120,Pearla.Andrew31,undesirable brush fence nebulous heart
Leanna.Kuo93_200,Leanna.Kuo93,uninterested eyes receive dusty heart
Shaina.Maunsell60_540,Shaina.Maunsell60,arrogant channel meddle open wind
Lurleen.Marten60_941,Lurleen.Marten60,gullible spot clothe repulsive hammer
Ronica.Wickham74_416,Ronica.Wickham74,wacky whistle delegate condemned flower
Guenna.Barna93_369,Guenna.Barna93,overjoyed cat assure important magic
Terri.Mackoff35_822,Terri.Mackoff35,aromatic hill deliver royal fowl
Reena.Bradski31_331,Reena.Bradski31,healthy twig undergo purring number
Opal.Loram56_577,Opal.Loram56,vague rice provide lamentable train
Eden.Janet38_622,Eden.Janet38,groovy yarn look maniacal bed
Meris.Connolly26_747,Meris.Connolly26,imperfect cent chop icky flag
Meris.Connolly26_441,Meris.Connolly26,smooth station change wonderful anger
Virginie.Liggitt13_684,Virginie.Liggitt13,righteous effect rush defective feather
Audi.Stempson9_393,Audi.Stempson9,troubled hen attract longing holiday
Tandi.Adele32_608,Tandi.Adele32,tasteful pest paddle kaput morning
Kirby.Siberson33_374,Kirby.Siberson33,sticky polish illustrate wiry cannon
Maggy.Claudetta13_5,Maggy.Claudetta13,threatening giraffe appraise flawless sack
Shena.Hinkle84_686,Shena.Hinkle84,cheerful boats laugh terrible shade
Brier.Paten4_23,Brier.Paten4,ancient competition research naive grade
Inger.Celinka97_402,Inger.Celinka97,witty winter dream daffy error
Essa.Hansen76_245,Essa.Hansen76,condemned walk rule reflective weather
Milzie.Warms39_520,Milzie.Warms39,lean attention scrub abiding glue
Lucie.Guzel18_972,Lucie.Guzel18,teeny-tiny frog motivate lean screw
Lucie.Guzel18_996,Lucie.Guzel18,receptive crayon officiate angry selection
Trudy.Annnora23_655,Trudy.Annnora23,ugliest rabbit laugh longing plane
Maggy.Claudetta13_389,Maggy.Claudetta13,victorious pocket juggle vengeful step
Inger.Celinka97_117,Inger.Celinka97,elfin twig belong spiritual clover
Chloette.Sisson31_775,Chloette.Sisson31,wet mother weigh level achieve
Shena.Hinkle84_123,Shena.Hinkle84,elfin pollution ensure mammoth shape
Virginie.Liggitt13_935,Virginie.Liggitt13,abstracted cellar number handsomely humor
Molli.Centeno46_452,Molli.Centeno46,better channel facilitate tasty comb
Marilyn.Eshman33_757,Marilyn.Eshman33,immense spark charge dull wealth
Andrea.Babette70_323,Andrea.Babette70,hard crate suppose adorable mother
Juditha.Barbabas1_138,Juditha.Barbabas1,inquisitive operation reflect strong arm
Petronella.Brent29_660,Petronella.Brent29,doubtful scale hover dynamic stomach
Pearla.Andrew31_986,Pearla.Andrew31,feigned territory assist acoustic cub
Nannie.Musser65_737,Nannie.Musser65,proud jellyfish anticipate sassy soap
Eden.Janet38_525,Eden.Janet38,pointless achiever construct null design
Lucie.Guzel18_179,Lucie.Guzel18,adhesive road express steady aunt
Krissie.Lissner96_481,Krissie.Lissner96,zealous drink spark panoramic quilt
Kirby.Siberson33_179,Kirby.Siberson33,cautious lumber bid broken worm
Vanny.Penman43_753,Vanny.Penman43,jazzy alley rank aspiring bread
Evangeline.Dublin23_189,Evangeline.Dublin23,unarmed cobweb owe abaft class
Jonis.Kamp11_516,Jonis.Kamp11,woozy family misunderstand puny talk
Ronalda.Gassman76_830,Ronalda.Gassman76,jealous division protect cloistered help
Becki.Kristofer27_616,Becki.Kristofer27,fierce son detect husky beggar
Andrea.Babette70_937,Andrea.Babette70,boundless pancake provide exotic division
Brier.Paten4_828,Brier.Paten4,overwrought spy formulate fragile show
Vanny.Penman43_434,Vanny.Penman43,graceful distance supply deadpan hospital
Ronica.Wickham74_660,Ronica.Wickham74,shrill snake confront cagey twist
Alfreda.Ware75_131,Alfreda.Ware75,habitual addition systemize wiry scale
Jerry.Hannis2_361,Jerry.Hannis2,tightfisted dolls dare handsome faucet
Jonis.Kamp11_70,Jonis.Kamp11,abashed food settle wooden pen
Danna.Tjaden97_941,Danna.Tjaden97,ruddy chickens fancy exultant plantation
Lurleen.Marten60_440,Lurleen.Marten60,subdued frame sow direful view
Essa.Hansen76_649,Essa.Hansen76,gentle vegetable log miniature popcorn
Molli.Centeno46_536,Molli.Centeno46,ambiguous notebook taste quarrelsome sidewalk
Pietra.Wehrle64_319,Pietra.Wehrle64,successful shoes crack glamorous uncle
Patsy.Domenech76_476,Patsy.Domenech76,obnoxious cable disagree honorable door
Molli.Centeno46_375,Molli.Centeno46,funny pot sing hissing pail
Andrea.Babette70_473,Andrea.Babette70,stereotyped education execute tranquil country
Shena.Hinkle84_142,Shena.Hinkle84,futuristic steel demonstrate funny eggs
Nessa.Orvan7_22,Nessa.Orvan7,unbiased sink chop oafish grape
Juditha.Barbabas1_465,Juditha.Barbabas1,unaccountable geese sting average bun
Robinetta.Hunfredo40_19,Robinetta.Hunfredo40,gentle lead originate accidental root
Pearla.Andrew31_726,Pearla.Andrew31,hysterical linen suspend blushing pail
Sari.Still60_307,Sari.Still60,disgusted stew explode nosy science
Wren.Zetta3_18,Wren.Zetta3,mammoth minute warm filthy cord
Nicholle.Tara57_254,Nicholle.Tara57,aquatic position respond typical sidewalk
Jonis.Kamp11_483,Jonis.Kamp11,cool bubble back raspy arch
Zena.Lacie18_592,Zena.Lacie18,elated test stamp changeable cows
Amelina.Burne81_749,Amelina.Burne81,tacit cent kick delightful rock
Essa.Hansen76_861,Essa.Hansen76,dusty voyage behold tawdry dime
Cal.Martinic46_576,Cal.Martinic46,premium pencil flee whimsical temper
Terri.Mackoff35_661,Terri.Mackoff35,ambitious judge sound tasteless crowd
Nessa.Orvan7_1,Nessa.Orvan7,tame representative classify madly hammer
Danna.Tjaden97_580,Danna.Tjaden97,bad opinion serve elite cherries
Theodora.Jarrett67_713,Theodora.Jarrett67,chunky vegetable surprise hulking engine
Abigale.Raynard49_23,Abigale.Raynard49,efficient day complain greedy river
Ruthie.Kimmy92_982,Ruthie.Kimmy92,funny fan quit faded part
Ninon.Collum48_332,Ninon.Collum48,permissible fly form stereotyped robin
Jonis.Kamp11_270,Jonis.Kamp11,robust governor upgrade young fan
Zena.Lacie18_675,Zena.Lacie18,obscene wealth misunderstand aberrant hook
Ameline.Netta31_236,Ameline.Netta31,legal band see uptight soap
